arm,backbone,fold_id,test_year,seed,node_id,canonical_name,feature,lag,weight,peak_lag
learned_lags,gcn_gru,4,2020,0,23,Trincomalee,rainfall_daily_mean_mm,5,0.0024584483,18.218195
learned_lags,gcn_gru,4,2020,0,23,Trincomalee,rainfall_daily_mean_mm,6,0.003068384,18.218195
learned_lags,gcn_gru,4,2020,0,23,Trincomalee,rainfall_daily_mean_mm,7,0.004142823,18.218195
learned_lags,gcn_gru,4,2020,0,23,Trincomalee,rainfall_daily_mean_mm,8,0.0059504714,18.218195
learned_lags,gcn_gru,4,2020,0,23,Trincomalee,rainfall_daily_mean_mm,9,0.008899414,18.218195
learned_lags,gcn_gru,4,2020,0,23,Trincomalee,rainfall_daily_mean_mm,10,0.013476648,18.218195
learned_lags,gcn_gru,4,2020,0,23,Trincomalee,rainfall_daily_mean_mm,11,0.020052498,18.218195
learned_lags,gcn_gru,4,2020,0,23,Trincomalee,rainfall_daily_mean_mm,12,0.02867989,18.218195
learned_lags,gcn_gru,4,2020,0,23,Trincomalee,rainfall_daily_mean_mm,13,0.039044812,18.218195
learned_lags,gcn_gru,4,2020,0,23,Trincomalee,rainfall_daily_mean_mm,14,0.05054106,18.218195
learned_lags,gcn_gru,4,2020,0,23,Trincomalee,rainfall_daily_mean_mm,15,0.062307134,18.218195
learned_lags,gcn_gru,4,2020,0,23,Trincomalee,rainfall_daily_mean_mm,16,0.073198766,18.218195
learned_lags,gcn_gru,4,2020,0,23,Trincomalee,rainfall_daily_mean_mm,17,0.081886746,18.218195
learned_lags,gcn_gru,4,2020,0,23,Trincomalee,rainfall_daily_mean_mm,18,0.08721751,18.218195
learned_lags,gcn_gru,4,2020,0,23,Trincomalee,rainfall_daily_mean_mm,19,0.08867025,18.218195
learned_lags,gcn_gru,4,2020,0,23,Trincomalee,rainfall_daily_mean_mm,20,0.08655725,18.218195
learned_lags,gcn_gru,4,2020,0,23,Trincomalee,rainfall_daily_mean_mm,21,0.08178091,18.218195
learned_lags,gcn_gru,4,2020,0,23,Trincomalee,rainfall_daily_mean_mm,22,0.07531418,18.218195
learned_lags,gcn_gru,4,2020,0,23,Trincomalee,rainfall_daily_mean_mm,23,0.067777105,18.218195
learned_lags,gcn_gru,4,2020,0,23,Trincomalee,rainfall_daily_mean_mm,24,0.059375346,18.218195
learned_lags,gcn_gru,4,2020,0,23,Trincomalee,rainfall_daily_mean_mm,25,0.050169952,18.218195
learned_lags,gcn_gru,4,2020,0,23,Trincomalee,rainy_days_frac,0,0.014071505,9.994352
learned_lags,gcn_gru,4,2020,0,23,Trincomalee,rainy_days_frac,1,0.017096125,9.994352
learned_lags,gcn_gru,4,2020,0,23,Trincomalee,rainy_days_frac,2,0.020890504,9.994352
learned_lags,gcn_gru,4,2020,0,23,Trincomalee,rainy_days_frac,3,0.026531838,9.994352
learned_lags,gcn_gru,4,2020,0,23,Trincomalee,rainy_days_frac,4,0.035841424,9.994352
learned_lags,gcn_gru,4,2020,0,23,Trincomalee,rainy_days_frac,5,0.050491586,9.994352
learned_lags,gcn_gru,4,2020,0,23,Trincomalee,rainy_days_frac,6,0.06998518,9.994352
learned_lags,gcn_gru,4,2020,0,23,Trincomalee,rainy_days_frac,7,0.08995765,9.994352
learned_lags,gcn_gru,4,2020,0,23,Trincomalee,rainy_days_frac,8,0.10326905,9.994352
learned_lags,gcn_gru,4,2020,0,23,Trincomalee,rainy_days_frac,9,0.10433508,9.994352
learned_lags,gcn_gru,4,2020,0,23,Trincomalee,rainy_days_frac,10,0.09324413,9.994352
learned_lags,gcn_gru,4,2020,0,23,Trincomalee,rainy_days_frac,11,0.07551089,9.994352
learned_lags,gcn_gru,4,2020,0,23,Trincomalee,rainy_days_frac,12,0.057726353,9.994352
learned_lags,gcn_gru,4,2020,0,23,Trincomalee,rainy_days_frac,13,0.043551132,9.994352
learned_lags,gcn_gru,4,2020,0,23,Trincomalee,rainy_days_frac,14,0.03326162,9.994352
learned_lags,gcn_gru,4,2020,0,23,Trincomalee,rainy_days_frac,15,0.025771601,9.994352
learned_lags,gcn_gru,4,2020,0,23,Trincomalee,rainy_days_frac,16,0.020306014,9.994352
learned_lags,gcn_gru,4,2020,0,23,Trincomalee,rainy_days_frac,17,0.016607402,9.994352
learned_lags,gcn_gru,4,2020,0,23,Trincomalee,rainy_days_frac,18,0.014461033,9.994352
learned_lags,gcn_gru,4,2020,0,23,Trincomalee,rainy_days_frac,19,0.013457106,9.994352
learned_lags,gcn_gru,4,2020,0,23,Trincomalee,rainy_days_frac,20,0.013108097,9.994352
learned_lags,gcn_gru,4,2020,0,23,Trincomalee,rainy_days_frac,21,0.013011427,9.994352
learned_lags,gcn_gru,4,2020,0,23,Trincomalee,rainy_days_frac,22,0.012880428,9.994352
learned_lags,gcn_gru,4,2020,0,23,Trincomalee,rainy_days_frac,23,0.012498829,9.994352
learned_lags,gcn_gru,4,2020,0,23,Trincomalee,rainy_days_frac,24,0.011704812,9.994352
learned_lags,gcn_gru,4,2020,0,23,Trincomalee,rainy_days_frac,25,0.010429159,9.994352
learned_lags,gcn_gru,4,2020,0,23,Trincomalee,temperature_mean_c,0,0.0007351927,21.389566
learned_lags,gcn_gru,4,2020,0,23,Trincomalee,temperature_mean_c,1,0.0007674297,21.389566
learned_lags,gcn_gru,4,2020,0,23,Trincomalee,temperature_mean_c,2,0.00077688077,21.389566
learned_lags,gcn_gru,4,2020,0,23,Trincomalee,temperature_mean_c,3,0.0007718526,21.389566
learned_lags,gcn_gru,4,2020,0,23,Trincomalee,temperature_mean_c,4,0.00077002414,21.389566
learned_lags,gcn_gru,4,2020,0,23,Trincomalee,temperature_mean_c,5,0.00079970394,21.389566
learned_lags,gcn_gru,4,2020,0,23,Trincomalee,temperature_mean_c,6,0.0009007348,21.389566
learned_lags,gcn_gru,4,2020,0,23,Trincomalee,temperature_mean_c,7,0.0011286464,21.389566
learned_lags,gcn_gru,4,2020,0,23,Trincomalee,temperature_mean_c,8,0.0015616753,21.389566
learned_lags,gcn_gru,4,2020,0,23,Trincomalee,temperature_mean_c,9,0.002296204,21.389566
learned_lags,gcn_gru,4,2020,0,23,Trincomalee,temperature_mean_c,10,0.0034126972,21.389566
learned_lags,gcn_gru,4,2020,0,23,Trincomalee,temperature_mean_c,11,0.004927349,21.389566
learned_lags,gcn_gru,4,2020,0,23,Trincomalee,temperature_mean_c,12,0.0067906496,21.389566
learned_lags,gcn_gru,4,2020,0,23,Trincomalee,temperature_mean_c,13,0.008983882,21.389566
learned_lags,gcn_gru,4,2020,0,23,Trincomalee,temperature_mean_c,14,0.0116841,21.389566
learned_lags,gcn_gru,4,2020,0,23,Trincomalee,temperature_mean_c,15,0.015404224,21.389566
learned_lags,gcn_gru,4,2020,0,23,Trincomalee,temperature_mean_c,16,0.021035727,21.389566
learned_lags,gcn_gru,4,2020,0,23,Trincomalee,temperature_mean_c,17,0.029766845,21.389566
learned_lags,gcn_gru,4,2020,0,23,Trincomalee,temperature_mean_c,18,0.04283035,21.389566
learned_lags,gcn_gru,4,2020,0,23,Trincomalee,temperature_mean_c,19,0.061004307,21.389566
learned_lags,gcn_gru,4,2020,0,23,Trincomalee,temperature_mean_c,20,0.08389622,21.389566
learned_lags,gcn_gru,4,2020,0,23,Trincomalee,temperature_mean_c,21,0.109305725,21.389566
learned_lags,gcn_gru,4,2020,0,23,Trincomalee,temperature_mean_c,22,0.13316573,21.389566
learned_lags,gcn_gru,4,2020,0,23,Trincomalee,temperature_mean_c,23,0.15042639,21.389566
learned_lags,gcn_gru,4,2020,0,23,Trincomalee,temperature_mean_c,24,0.15672857,21.389566
learned_lags,gcn_gru,4,2020,0,23,Trincomalee,temperature_mean_c,25,0.15012889,21.389566
learned_lags,gcn_gru,4,2020,0,23,Trincomalee,diurnal_range_c,0,0.00031455865,17.95903
learned_lags,gcn_gru,4,2020,0,23,Trincomalee,diurnal_range_c,1,0.00033695786,17.95903
learned_lags,gcn_gru,4,2020,0,23,Trincomalee,diurnal_range_c,2,0.00036472364,17.95903
learned_lags,gcn_gru,4,2020,0,23,Trincomalee,diurnal_range_c,3,0.00042513706,17.95903
learned_lags,gcn_gru,4,2020,0,23,Trincomalee,diurnal_range_c,4,0.00057387986,17.95903
learned_lags,gcn_gru,4,2020,0,23,Trincomalee,diurnal_range_c,5,0.0009077173,17.95903
learned_lags,gcn_gru,4,2020,0,23,Trincomalee,diurnal_range_c,6,0.001582961,17.95903
learned_lags,gcn_gru,4,2020,0,23,Trincomalee,diurnal_range_c,7,0.0028511744,17.95903
learned_lags,gcn_gru,4,2020,0,23,Trincomalee,diurnal_range_c,8,0.0051044417,17.95903
learned_lags,gcn_gru,4,2020,0,23,Trincomalee,diurnal_range_c,9,0.008869314,17.95903
learned_lags,gcn_gru,4,2020,0,23,Trincomalee,diurnal_range_c,10,0.014671319,17.95903
learned_lags,gcn_gru,4,2020,0,23,Trincomalee,diurnal_range_c,11,0.022795288,17.95903
learned_lags,gcn_gru,4,2020,0,23,Trincomalee,diurnal_range_c,12,0.03311159,17.95903
learned_lags,gcn_gru,4,2020,0,23,Trincomalee,diurnal_range_c,13,0.045106035,17.95903
learned_lags,gcn_gru,4,2020,0,23,Trincomalee,diurnal_range_c,14,0.0580169,17.95903
learned_lags,gcn_gru,4,2020,0,23,Trincomalee,diurnal_range_c,15,0.070858106,17.95903
learned_lags,gcn_gru,4,2020,0,23,Trincomalee,diurnal_range_c,16,0.08231692,17.95903
learned_lags,gcn_gru,4,2020,0,23,Trincomalee,diurnal_range_c,17,0.09080155,17.95903
learned_lags,gcn_gru,4,2020,0,23,Trincomalee,diurnal_range_c,18,0.09485379,17.95903
learned_lags,gcn_gru,4,2020,0,23,Trincomalee,diurnal_range_c,19,0.093757175,17.95903
learned_lags,gcn_gru,4,2020,0,23,Trincomalee,diurnal_range_c,20,0.08790377,17.95903
learned_lags,gcn_gru,4,2020,0,23,Trincomalee,diurnal_range_c,21,0.07863213,17.95903
learned_lags,gcn_gru,4,2020,0,23,Trincomalee,diurnal_range_c,22,0.06764564,17.95903
learned_lags,gcn_gru,4,2020,0,23,Trincomalee,diurnal_range_c,23,0.056392573,17.95903
learned_lags,gcn_gru,4,2020,0,23,Trincomalee,diurnal_range_c,24,0.045746073,17.95903
learned_lags,gcn_gru,4,2020,0,23,Trincomalee,diurnal_range_c,25,0.036060367,17.95903
learned_lags,gcn_gru,4,2020,0,23,Trincomalee,dewpoint_mean_c,0,0.051848494,13.096003
learned_lags,gcn_gru,4,2020,0,23,Trincomalee,dewpoint_mean_c,1,0.052632205,13.096003
learned_lags,gcn_gru,4,2020,0,23,Trincomalee,dewpoint_mean_c,2,0.051344372,13.096003
learned_lags,gcn_gru,4,2020,0,23,Trincomalee,dewpoint_mean_c,3,0.04838707,13.096003
learned_lags,gcn_gru,4,2020,0,23,Trincomalee,dewpoint_mean_c,4,0.04443595,13.096003
learned_lags,gcn_gru,4,2020,0,23,Trincomalee,dewpoint_mean_c,5,0.040254403,13.096003
learned_lags,gcn_gru,4,2020,0,23,Trincomalee,dewpoint_mean_c,6,0.036395814,13.096003
learned_lags,gcn_gru,4,2020,0,23,Trincomalee,dewpoint_mean_c,7,0.032965742,13.096003
learned_lags,gcn_gru,4,2020,0,23,Trincomalee,dewpoint_mean_c,8,0.029702885,13.096003
learned_lags,gcn_gru,4,2020,0,23,Trincomalee,dewpoint_mean_c,9,0.026396267,13.096003
learned_lags,gcn_gru,4,2020,0,23,Trincomalee,dewpoint_mean_c,10,0.023243567,13.096003
learned_lags,gcn_gru,4,2020,0,23,Trincomalee,dewpoint_mean_c,11,0.020743066,13.096003
learned_lags,gcn_gru,4,2020,0,23,Trincomalee,dewpoint_mean_c,12,0.019249415,13.096003
learned_lags,gcn_gru,4,2020,0,23,Trincomalee,dewpoint_mean_c,13,0.018727878,13.096003
learned_lags,gcn_gru,4,2020,0,23,Trincomalee,dewpoint_mean_c,14,0.018956505,13.096003
learned_lags,gcn_gru,4,2020,0,23,Trincomalee,dewpoint_mean_c,15,0.01987758,13.096003
learned_lags,gcn_gru,4,2020,0,23,Trincomalee,dewpoint_mean_c,16,0.021716258,13.096003
learned_lags,gcn_gru,4,2020,0,23,Trincomalee,dewpoint_mean_c,17,0.024841003,13.096003
learned_lags,gcn_gru,4,2020,0,23,Trincomalee,dewpoint_mean_c,18,0.0295718,13.096003
learned_lags,gcn_gru,4,2020,0,23,Trincomalee,dewpoint_mean_c,19,0.036031805,13.096003
learned_lags,gcn_gru,4,2020,0,23,Trincomalee,dewpoint_mean_c,20,0.04397857,13.096003
learned_lags,gcn_gru,4,2020,0,23,Trincomalee,dewpoint_mean_c,21,0.052604288,13.096003
learned_lags,gcn_gru,4,2020,0,23,Trincomalee,dewpoint_mean_c,22,0.060466338,13.096003
learned_lags,gcn_gru,4,2020,0,23,Trincomalee,dewpoint_mean_c,23,0.065746,13.096003
learned_lags,gcn_gru,4,2020,0,23,Trincomalee,dewpoint_mean_c,24,0.066842675,13.096003
learned_lags,gcn_gru,4,2020,0,23,Trincomalee,dewpoint_mean_c,25,0.06304009,13.096003
learned_lags,gcn_gru,4,2020,0,23,Trincomalee,relative_humidity_mean,0,0.12525685,5.9914103
learned_lags,gcn_gru,4,2020,0,23,Trincomalee,relative_humidity_mean,1,0.12344976,5.9914103
learned_lags,gcn_gru,4,2020,0,23,Trincomalee,relative_humidity_mean,2,0.11582648,5.9914103
learned_lags,gcn_gru,4,2020,0,23,Trincomalee,relative_humidity_mean,3,0.10358312,5.9914103
learned_lags,gcn_gru,4,2020,0,23,Trincomalee,relative_humidity_mean,4,0.0884585,5.9914103
learned_lags,gcn_gru,4,2020,0,23,Trincomalee,relative_humidity_mean,5,0.072357036,5.9914103
learned_lags,gcn_gru,4,2020,0,23,Trincomalee,relative_humidity_mean,6,0.056991447,5.9914103
learned_lags,gcn_gru,4,2020,0,23,Trincomalee,relative_humidity_mean,7,0.043646593,5.9914103
learned_lags,gcn_gru,4,2020,0,23,Trincomalee,relative_humidity_mean,8,0.033105996,5.9914103
learned_lags,gcn_gru,4,2020,0,23,Trincomalee,relative_humidity_mean,9,0.025677366,5.9914103
learned_lags,gcn_gru,4,2020,0,23,Trincomalee,relative_humidity_mean,10,0.021196557,5.9914103
learned_lags,gcn_gru,4,2020,0,23,Trincomalee,relative_humidity_mean,11,0.018996432,5.9914103
learned_lags,gcn_gru,4,2020,0,23,Trincomalee,relative_humidity_mean,12,0.018009823,5.9914103
learned_lags,gcn_gru,4,2020,0,23,Trincomalee,relative_humidity_mean,13,0.017146122,5.9914103
learned_lags,gcn_gru,4,2020,0,23,Trincomalee,relative_humidity_mean,14,0.015776154,5.9914103
learned_lags,gcn_gru,4,2020,0,23,Trincomalee,relative_humidity_mean,15,0.013944373,5.9914103
learned_lags,gcn_gru,4,2020,0,23,Trincomalee,relative_humidity_mean,16,0.012132752,5.9914103
learned_lags,gcn_gru,4,2020,0,23,Trincomalee,relative_humidity_mean,17,0.010813338,5.9914103
learned_lags,gcn_gru,4,2020,0,23,Trincomalee,relative_humidity_mean,18,0.010164457,5.9914103
learned_lags,gcn_gru,4,2020,0,23,Trincomalee,relative_humidity_mean,19,0.010084227,5.9914103
learned_lags,gcn_gru,4,2020,0,23,Trincomalee,relative_humidity_mean,20,0.010351209,5.9914103
learned_lags,gcn_gru,4,2020,0,23,Trincomalee,relative_humidity_mean,21,0.010739954,5.9914103
learned_lags,gcn_gru,4,2020,0,23,Trincomalee,relative_humidity_mean,22,0.011040678,5.9914103
learned_lags,gcn_gru,4,2020,0,23,Trincomalee,relative_humidity_mean,23,0.011049639,5.9914103
learned_lags,gcn_gru,4,2020,0,23,Trincomalee,relative_humidity_mean,24,0.010596177,5.9914103
learned_lags,gcn_gru,4,2020,0,23,Trincomalee,relative_humidity_mean,25,0.009604992,5.9914103
learned_lags,gcn_gru,4,2020,0,23,Trincomalee,wind_speed_mean,0,0.04170887,7.5466423
learned_lags,gcn_gru,4,2020,0,23,Trincomalee,wind_speed_mean,1,0.04728593,7.5466423
learned_lags,gcn_gru,4,2020,0,23,Trincomalee,wind_speed_mean,2,0.05254304,7.5466423
learned_lags,gcn_gru,4,2020,0,23,Trincomalee,wind_speed_mean,3,0.057916973,7.5466423
learned_lags,gcn_gru,4,2020,0,23,Trincomalee,wind_speed_mean,4,0.0644234,7.5466423
learned_lags,gcn_gru,4,2020,0,23,Trincomalee,wind_speed_mean,5,0.07310087,7.5466423
learned_lags,gcn_gru,4,2020,0,23,Trincomalee,wind_speed_mean,6,0.08363831,7.5466423
learned_lags,gcn_gru,4,2020,0,23,Trincomalee,wind_speed_mean,7,0.09318212,7.5466423
learned_lags,gcn_gru,4,2020,0,23,Trincomalee,wind_speed_mean,8,0.097069904,7.5466423
learned_lags,gcn_gru,4,2020,0,23,Trincomalee,wind_speed_mean,9,0.09183672,7.5466423
learned_lags,gcn_gru,4,2020,0,23,Trincomalee,wind_speed_mean,10,0.0780741,7.5466423
learned_lags,gcn_gru,4,2020,0,23,Trincomalee,wind_speed_mean,11,0.060198553,7.5466423
learned_lags,gcn_gru,4,2020,0,23,Trincomalee,wind_speed_mean,12,0.043290287,7.5466423
learned_lags,gcn_gru,4,2020,0,23,Trincomalee,wind_speed_mean,13,0.030154757,7.5466423
learned_lags,gcn_gru,4,2020,0,23,Trincomalee,wind_speed_mean,14,0.020937283,7.5466423
learned_lags,gcn_gru,4,2020,0,23,Trincomalee,wind_speed_mean,15,0.014593506,7.5466423
learned_lags,gcn_gru,4,2020,0,23,Trincomalee,wind_speed_mean,16,0.010213036,7.5466423
learned_lags,gcn_gru,4,2020,0,23,Trincomalee,wind_speed_mean,17,0.0073156673,7.5466423
learned_lags,gcn_gru,4,2020,0,23,Trincomalee,wind_speed_mean,18,0.0055851447,7.5466423
learned_lags,gcn_gru,4,2020,0,23,Trincomalee,wind_speed_mean,19,0.0046781907,7.5466423
learned_lags,gcn_gru,4,2020,0,23,Trincomalee,wind_speed_mean,20,0.004250951,7.5466423
learned_lags,gcn_gru,4,2020,0,23,Trincomalee,wind_speed_mean,21,0.004040543,7.5466423
learned_lags,gcn_gru,4,2020,0,23,Trincomalee,wind_speed_mean,22,0.0038842754,7.5466423
learned_lags,gcn_gru,4,2020,0,23,Trincomalee,wind_speed_mean,23,0.0036882628,7.5466423
learned_lags,gcn_gru,4,2020,0,23,Trincomalee,wind_speed_mean,24,0.0033978582,7.5466423
learned_lags,gcn_gru,4,2020,0,23,Trincomalee,wind_speed_mean,25,0.002991438,7.5466423
learned_lags,gcn_gru,4,2020,0,24,Vavuniya,rainfall_daily_mean_mm,0,0.004728191,18.897066
learned_lags,gcn_gru,4,2020,0,24,Vavuniya,rainfall_daily_mean_mm,1,0.0050849174,18.897066
learned_lags,gcn_gru,4,2020,0,24,Vavuniya,rainfall_daily_mean_mm,2,0.005377623,18.897066
learned_lags,gcn_gru,4,2020,0,24,Vavuniya,rainfall_daily_mean_mm,3,0.005726537,18.897066
learned_lags,gcn_gru,4,2020,0,24,Vavuniya,rainfall_daily_mean_mm,4,0.0063433903,18.897066
learned_lags,gcn_gru,4,2020,0,24,Vavuniya,rainfall_daily_mean_mm,5,0.0074540563,18.897066
learned_lags,gcn_gru,4,2020,0,24,Vavuniya,rainfall_daily_mean_mm,6,0.009123651,18.897066
learned_lags,gcn_gru,4,2020,0,24,Vavuniya,rainfall_daily_mean_mm,7,0.0111177685,18.897066
learned_lags,gcn_gru,4,2020,0,24,Vavuniya,rainfall_daily_mean_mm,8,0.013012536,18.897066
learned_lags,gcn_gru,4,2020,0,24,Vavuniya,rainfall_daily_mean_mm,9,0.014560489,18.897066
learned_lags,gcn_gru,4,2020,0,24,Vavuniya,rainfall_daily_mean_mm,10,0.01597118,18.897066
learned_lags,gcn_gru,4,2020,0,24,Vavuniya,rainfall_daily_mean_mm,11,0.017769596,18.897066
learned_lags,gcn_gru,4,2020,0,24,Vavuniya,rainfall_daily_mean_mm,12,0.020368136,18.897066
learned_lags,gcn_gru,4,2020,0,24,Vavuniya,rainfall_daily_mean_mm,13,0.023827665,18.897066
learned_lags,gcn_gru,4,2020,0,24,Vavuniya,rainfall_daily_mean_mm,14,0.028017167,18.897066
learned_lags,gcn_gru,4,2020,0,24,Vavuniya,rainfall_daily_mean_mm,15,0.032906216,18.897066
learned_lags,gcn_gru,4,2020,0,24,Vavuniya,rainfall_daily_mean_mm,16,0.038673345,18.897066
learned_lags,gcn_gru,4,2020,0,24,Vavuniya,rainfall_daily_mean_mm,17,0.04562725,18.897066
learned_lags,gcn_gru,4,2020,0,24,Vavuniya,rainfall_daily_mean_mm,18,0.054095156,18.897066
learned_lags,gcn_gru,4,2020,0,24,Vavuniya,rainfall_daily_mean_mm,19,0.0642848,18.897066
learned_lags,gcn_gru,4,2020,0,24,Vavuniya,rainfall_daily_mean_mm,20,0.076004416,18.897066
learned_lags,gcn_gru,4,2020,0,24,Vavuniya,rainfall_daily_mean_mm,21,0.08827797,18.897066
learned_lags,gcn_gru,4,2020,0,24,Vavuniya,rainfall_daily_mean_mm,22,0.099154994,18.897066
learned_lags,gcn_gru,4,2020,0,24,Vavuniya,rainfall_daily_mean_mm,23,0.10604799,18.897066
learned_lags,gcn_gru,4,2020,0,24,Vavuniya,rainfall_daily_mean_mm,24,0.10662116,18.897066
learned_lags,gcn_gru,4,2020,0,24,Vavuniya,rainfall_daily_mean_mm,25,0.0998238,18.897066
learned_lags,gcn_gru,4,2020,0,24,Vavuniya,rainy_days_frac,0,0.0059282626,8.865547
learned_lags,gcn_gru,4,2020,0,24,Vavuniya,rainy_days_frac,1,0.008059295,8.865547
learned_lags,gcn_gru,4,2020,0,24,Vavuniya,rainy_days_frac,2,0.011738422,8.865547
learned_lags,gcn_gru,4,2020,0,24,Vavuniya,rainy_days_frac,3,0.019012166,8.865547
learned_lags,gcn_gru,4,2020,0,24,Vavuniya,rainy_days_frac,4,0.033088796,8.865547
learned_lags,gcn_gru,4,2020,0,24,Vavuniya,rainy_days_frac,5,0.05676614,8.865547
learned_lags,gcn_gru,4,2020,0,24,Vavuniya,rainy_days_frac,6,0.08901956,8.865547
learned_lags,gcn_gru,4,2020,0,24,Vavuniya,rainy_days_frac,7,0.122155756,8.865547
learned_lags,gcn_gru,4,2020,0,24,Vavuniya,rainy_days_frac,8,0.1436418,8.865547
learned_lags,gcn_gru,4,2020,0,24,Vavuniya,rainy_days_frac,9,0.14347877,8.865547
learned_lags,gcn_gru,4,2020,0,24,Vavuniya,rainy_days_frac,10,0.121523,8.865547
learned_lags,gcn_gru,4,2020,0,24,Vavuniya,rainy_days_frac,11,0.08766019,8.865547
learned_lags,gcn_gru,4,2020,0,24,Vavuniya,rainy_days_frac,12,0.05462858,8.865547
learned_lags,gcn_gru,4,2020,0,24,Vavuniya,rainy_days_frac,13,0.03045729,8.865547
learned_lags,gcn_gru,4,2020,0,24,Vavuniya,rainy_days_frac,14,0.016385702,8.865547
learned_lags,gcn_gru,4,2020,0,24,Vavuniya,rainy_days_frac,15,0.009632271,8.865547
learned_lags,gcn_gru,4,2020,0,24,Vavuniya,rainy_days_frac,16,0.0068657035,8.865547
learned_lags,gcn_gru,4,2020,0,24,Vavuniya,rainy_days_frac,17,0.0058464454,8.865547
learned_lags,gcn_gru,4,2020,0,24,Vavuniya,rainy_days_frac,18,0.0054522716,8.865547
learned_lags,gcn_gru,4,2020,0,24,Vavuniya,rainy_days_frac,19,0.0052076206,8.865547
learned_lags,gcn_gru,4,2020,0,24,Vavuniya,rainy_days_frac,20,0.0049355347,8.865547
learned_lags,gcn_gru,4,2020,0,24,Vavuniya,rainy_days_frac,21,0.004592541,8.865547
learned_lags,gcn_gru,4,2020,0,24,Vavuniya,rainy_days_frac,22,0.0041886154,8.865547
learned_lags,gcn_gru,4,2020,0,24,Vavuniya,rainy_days_frac,23,0.0037410778,8.865547
learned_lags,gcn_gru,4,2020,0,24,Vavuniya,rainy_days_frac,24,0.0032566402,8.865547
learned_lags,gcn_gru,4,2020,0,24,Vavuniya,rainy_days_frac,25,0.0027375827,8.865547
learned_lags,gcn_gru,4,2020,0,24,Vavuniya,temperature_mean_c,0,0.0019998103,13.261802
learned_lags,gcn_gru,4,2020,0,24,Vavuniya,temperature_mean_c,1,0.002221126,13.261802
learned_lags,gcn_gru,4,2020,0,24,Vavuniya,temperature_mean_c,2,0.0025301117,13.261802
learned_lags,gcn_gru,4,2020,0,24,Vavuniya,temperature_mean_c,3,0.0031522799,13.261802
learned_lags,gcn_gru,4,2020,0,24,Vavuniya,temperature_mean_c,4,0.0045200847,13.261802
learned_lags,gcn_gru,4,2020,0,24,Vavuniya,temperature_mean_c,5,0.00729799,13.261802
learned_lags,gcn_gru,4,2020,0,24,Vavuniya,temperature_mean_c,6,0.0123667335,13.261802
learned_lags,gcn_gru,4,2020,0,24,Vavuniya,temperature_mean_c,7,0.020847162,13.261802
learned_lags,gcn_gru,4,2020,0,24,Vavuniya,temperature_mean_c,8,0.034096647,13.261802
learned_lags,gcn_gru,4,2020,0,24,Vavuniya,temperature_mean_c,9,0.05318928,13.261802
learned_lags,gcn_gru,4,2020,0,24,Vavuniya,temperature_mean_c,10,0.077412255,13.261802
learned_lags,gcn_gru,4,2020,0,24,Vavuniya,temperature_mean_c,11,0.10254211,13.261802
learned_lags,gcn_gru,4,2020,0,24,Vavuniya,temperature_mean_c,12,0.121074244,13.261802
learned_lags,gcn_gru,4,2020,0,24,Vavuniya,temperature_mean_c,13,0.12570809,13.261802
learned_lags,gcn_gru,4,2020,0,24,Vavuniya,temperature_mean_c,14,0.11406537,13.261802
learned_lags,gcn_gru,4,2020,0,24,Vavuniya,temperature_mean_c,15,0.09056495,13.261802
learned_lags,gcn_gru,4,2020,0,24,Vavuniya,temperature_mean_c,16,0.06364553,13.261802
learned_lags,gcn_gru,4,2020,0,24,Vavuniya,temperature_mean_c,17,0.040825598,13.261802
learned_lags,gcn_gru,4,2020,0,24,Vavuniya,temperature_mean_c,18,0.025557194,13.261802
learned_lags,gcn_gru,4,2020,0,24,Vavuniya,temperature_mean_c,19,0.01740026,13.261802
learned_lags,gcn_gru,4,2020,0,24,Vavuniya,temperature_mean_c,20,0.014068627,13.261802
learned_lags,gcn_gru,4,2020,0,24,Vavuniya,temperature_mean_c,21,0.013252334,13.261802
learned_lags,gcn_gru,4,2020,0,24,Vavuniya,temperature_mean_c,22,0.013349908,13.261802
learned_lags,gcn_gru,4,2020,0,24,Vavuniya,temperature_mean_c,23,0.013429822,13.261802
learned_lags,gcn_gru,4,2020,0,24,Vavuniya,temperature_mean_c,24,0.013001928,13.261802
learned_lags,gcn_gru,4,2020,0,24,Vavuniya,temperature_mean_c,25,0.011880585,13.261802
learned_lags,gcn_gru,4,2020,0,24,Vavuniya,diurnal_range_c,0,0.0036209226,14.550132
