fold_id,test_year,fit_end_period,node_id,canonical_name,feature,lag,correlation,correlation_deseasonalised,pairs,peak_lag,peak_correlation,trough_lag,trough_correlation,peak_lag_deseasonalised,peak_correlation_deseasonalised,trough_lag_deseasonalised,trough_correlation_deseasonalised
6,2022,784,9,Kalutara,rainy_days_frac,10,0.1025385491915093,0.00940589940529483,774,10,0.1025385491915093,24,-0.11480758796324844,7,0.025910531707053118,19,-0.077708319208839
6,2022,784,10,Kandy,rainy_days_frac,10,0.07249567122739359,-0.02464510808205288,774,7,0.16334072758231902,21,-0.15448520769405966,7,0.054467850560589795,19,-0.11331633259811139
6,2022,784,11,Kegalle,rainy_days_frac,10,0.12023972144815273,-0.0005852539411301697,774,7,0.17199252210725782,25,-0.19375638950603966,7,0.06227723592764923,19,-0.15223763848190228
6,2022,784,12,Kilinochchi,rainy_days_frac,10,0.16586112604552802,0.09969839538703659,774,9,0.17915616569898102,25,-0.09900044388141875,9,0.1260364386612376,23,-0.05245696754881894
6,2022,784,13,Kurunegala,rainy_days_frac,10,0.20029198884328855,0.05508555517553231,774,9,0.21321545087220153,23,-0.1641121899417967,8,0.08303198635460533,20,-0.11052802433161849
6,2022,784,14,Mannar,rainy_days_frac,10,0.22888848714529508,0.10170419594032516,774,8,0.2749043047878244,24,-0.1642651355621111,8,0.15512680529540948,24,-0.10274511940073229
6,2022,784,15,Matale,rainy_days_frac,10,0.07119611735967803,0.014394449551804678,774,7,0.09807264400382733,24,-0.1614171612527567,7,0.03958453724733328,24,-0.10277911033394108
6,2022,784,16,Matara,rainy_days_frac,10,0.20887710821292307,0.07466089284315286,774,9,0.22848212096996792,25,-0.09310452191076819,9,0.11112522664139327,20,-0.06845792212364887
6,2022,784,17,Moneragala,rainy_days_frac,10,0.09542449008799785,0.06563618117528092,774,10,0.09542449008799785,23,-0.10858770334738023,10,0.06563618117528092,25,-0.07719252068795886
6,2022,784,18,Mullaitivu,rainy_days_frac,10,0.11380227393428115,0.06422128065434161,774,7,0.15390680759251837,25,-0.10351848349237784,6,0.08398199811051393,25,-0.0825774011416693
6,2022,784,19,Nuwara Eliya,rainy_days_frac,10,0.10842727484060091,0.022575855545145487,774,9,0.13096519099660917,24,-0.1428006558852417,9,0.0519199305217577,24,-0.08398126265669965
6,2022,784,20,Polonnaruwa,rainy_days_frac,10,0.0556515877549865,-0.014750458160285853,774,8,0.08044213050794322,24,-0.13518516191173513,6,0.042291972266023777,24,-0.09549199912747076
6,2022,784,21,Puttalam,rainy_days_frac,10,0.1821736068837273,0.06716364165499343,774,9,0.20970151201773438,0,-0.08900447676874243,8,0.12191378825720761,23,-0.09135697460084403
6,2022,784,22,Ratnapura,rainy_days_frac,10,0.08382749219762929,-0.005115925033478947,774,7,0.12968191572444163,24,-0.24490686893350444,2,0.023814411007666028,25,-0.14061691465087506
6,2022,784,23,Trincomalee,rainy_days_frac,10,0.22863482609572047,0.04191678982194487,774,11,0.23961410691386253,25,-0.12087419581275854,6,0.08147316055560339,25,-0.12604054153285751
6,2022,784,24,Vavuniya,rainy_days_frac,10,0.1365773416441287,0.01511511934814511,774,7,0.17059095549716913,24,-0.15386331757822394,6,0.05271447580774626,24,-0.10171461662191536
6,2022,784,0,Ampara,rainy_days_frac,11,0.1339414348247401,0.018417343280476547,773,8,0.1566733125418437,25,-0.16064615202934643,8,0.04835611102996064,25,-0.13856405543780134
6,2022,784,1,Anuradhapura,rainy_days_frac,11,0.1308117145992114,0.02174684297295528,773,8,0.17452359702572484,25,-0.1836722849538577,8,0.08105557613124256,25,-0.15245618073128864
6,2022,784,2,Badulla,rainy_days_frac,11,0.01985283135376235,-0.00806348925092982,773,5,0.08916119295660652,23,-0.16929509988972816,5,0.03524783031277704,21,-0.08719173227731555
6,2022,784,3,Batticaloa,rainy_days_frac,11,0.21171369187290381,0.0427124005845294,773,7,0.250039437558532,25,-0.05065711010176039,7,0.09672930823723397,20,-0.05998740299176043
6,2022,784,4,Colombo,rainy_days_frac,11,0.17954620826490805,0.04660199402747647,773,10,0.1819975515499264,23,-0.15249935231330317,5,0.07478260073537518,18,-0.0822904100256567
6,2022,784,5,Galle,rainy_days_frac,11,0.1179364415490405,0.010576732210773005,773,9,0.13030732795561806,24,-0.09239926156723331,8,0.038241964335633045,16,-0.06457584506653373
6,2022,784,6,Gampaha,rainy_days_frac,11,0.22341684984209587,0.048375258996863,773,10,0.2244675141850244,25,-0.1232759156077625,8,0.07592614874098887,21,-0.07147657795433207
6,2022,784,7,Hambantota,rainy_days_frac,11,0.13048090181068692,0.028269754887361543,773,9,0.18384998090335788,22,-0.14997142305036246,9,0.10955325560372145,25,-0.08441674889901904
6,2022,784,8,Jaffna,rainy_days_frac,11,0.16694680838527234,0.021704842625875374,773,8,0.22320442979224073,25,-0.10855767441782187,8,0.06560809783254519,21,-0.08488082768938461
6,2022,784,9,Kalutara,rainy_days_frac,11,0.08338835198797602,-0.028384550168313278,773,10,0.1025385491915093,24,-0.11480758796324844,7,0.025910531707053118,19,-0.077708319208839
6,2022,784,10,Kandy,rainy_days_frac,11,0.03524415374057133,-0.056414902054598884,773,7,0.16334072758231902,21,-0.15448520769405966,7,0.054467850560589795,19,-0.11331633259811139
6,2022,784,11,Kegalle,rainy_days_frac,11,0.10617994752919238,-0.015691432977929413,773,7,0.17199252210725782,25,-0.19375638950603966,7,0.06227723592764923,19,-0.15223763848190228
6,2022,784,12,Kilinochchi,rainy_days_frac,11,0.12564247427978045,0.053444800739815085,773,9,0.17915616569898102,25,-0.09900044388141875,9,0.1260364386612376,23,-0.05245696754881894
6,2022,784,13,Kurunegala,rainy_days_frac,11,0.1839236256106803,0.03776505499976233,773,9,0.21321545087220153,23,-0.1641121899417967,8,0.08303198635460533,20,-0.11052802433161849
6,2022,784,14,Mannar,rainy_days_frac,11,0.18020098793376385,0.058506935265913496,773,8,0.2749043047878244,24,-0.1642651355621111,8,0.15512680529540948,24,-0.10274511940073229
6,2022,784,15,Matale,rainy_days_frac,11,0.04291647955399195,-0.021938980942750527,773,7,0.09807264400382733,24,-0.1614171612527567,7,0.03958453724733328,24,-0.10277911033394108
6,2022,784,16,Matara,rainy_days_frac,11,0.18515210691027306,0.03751796311694815,773,9,0.22848212096996792,25,-0.09310452191076819,9,0.11112522664139327,20,-0.06845792212364887
6,2022,784,17,Moneragala,rainy_days_frac,11,0.05750972599185705,0.019787230049976522,773,10,0.09542449008799785,23,-0.10858770334738023,10,0.06563618117528092,25,-0.07719252068795886
6,2022,784,18,Mullaitivu,rainy_days_frac,11,0.07889003509501481,0.009647740655464875,773,7,0.15390680759251837,25,-0.10351848349237784,6,0.08398199811051393,25,-0.0825774011416693
6,2022,784,19,Nuwara Eliya,rainy_days_frac,11,0.09020542440301715,-0.003334602041249942,773,9,0.13096519099660917,24,-0.1428006558852417,9,0.0519199305217577,24,-0.08398126265669965
6,2022,784,20,Polonnaruwa,rainy_days_frac,11,0.05154595585918319,-0.017231456729024798,773,8,0.08044213050794322,24,-0.13518516191173513,6,0.042291972266023777,24,-0.09549199912747076
6,2022,784,21,Puttalam,rainy_days_frac,11,0.19159783068347452,0.07091965049295083,773,9,0.20970151201773438,0,-0.08900447676874243,8,0.12191378825720761,23,-0.09135697460084403
6,2022,784,22,Ratnapura,rainy_days_frac,11,0.06592952077521358,-0.015988040752871344,773,7,0.12968191572444163,24,-0.24490686893350444,2,0.023814411007666028,25,-0.14061691465087506
6,2022,784,23,Trincomalee,rainy_days_frac,11,0.23961410691386253,0.059222407188662056,773,11,0.23961410691386253,25,-0.12087419581275854,6,0.08147316055560339,25,-0.12604054153285751
6,2022,784,24,Vavuniya,rainy_days_frac,11,0.12115581783908368,0.012927317792283535,773,7,0.17059095549716913,24,-0.15386331757822394,6,0.05271447580774626,24,-0.10171461662191536
6,2022,784,0,Ampara,rainy_days_frac,12,0.11228681505112048,0.0038848099857287355,772,8,0.1566733125418437,25,-0.16064615202934643,8,0.04835611102996064,25,-0.13856405543780134
6,2022,784,1,Anuradhapura,rainy_days_frac,12,0.10115783922595896,-0.011937640287510081,772,8,0.17452359702572484,25,-0.1836722849538577,8,0.08105557613124256,25,-0.15245618073128864
6,2022,784,2,Badulla,rainy_days_frac,12,0.01504067656326593,-0.0012984346367400973,772,5,0.08916119295660652,23,-0.16929509988972816,5,0.03524783031277704,21,-0.08719173227731555
6,2022,784,3,Batticaloa,rainy_days_frac,12,0.22885459420954551,0.058454233638032815,772,7,0.250039437558532,25,-0.05065711010176039,7,0.09672930823723397,20,-0.05998740299176043
6,2022,784,4,Colombo,rainy_days_frac,12,0.14528120070467623,0.014300379687563577,772,10,0.1819975515499264,23,-0.15249935231330317,5,0.07478260073537518,18,-0.0822904100256567
6,2022,784,5,Galle,rainy_days_frac,12,0.0987491068250468,-0.007526799402995668,772,9,0.13030732795561806,24,-0.09239926156723331,8,0.038241964335633045,16,-0.06457584506653373
6,2022,784,6,Gampaha,rainy_days_frac,12,0.22427025405453474,0.04528147673228144,772,10,0.2244675141850244,25,-0.1232759156077625,8,0.07592614874098887,21,-0.07147657795433207
6,2022,784,7,Hambantota,rainy_days_frac,12,0.1074532503483605,0.006163558181205158,772,9,0.18384998090335788,22,-0.14997142305036246,9,0.10955325560372145,25,-0.08441674889901904
6,2022,784,8,Jaffna,rainy_days_frac,12,0.1343022344882923,-0.006605366408310393,772,8,0.22320442979224073,25,-0.10855767441782187,8,0.06560809783254519,21,-0.08488082768938461
6,2022,784,9,Kalutara,rainy_days_frac,12,0.09888452932755559,-0.00520952814394796,772,10,0.1025385491915093,24,-0.11480758796324844,7,0.025910531707053118,19,-0.077708319208839
6,2022,784,10,Kandy,rainy_days_frac,12,0.03854931497390408,-0.03623709028975748,772,7,0.16334072758231902,21,-0.15448520769405966,7,0.054467850560589795,19,-0.11331633259811139
6,2022,784,11,Kegalle,rainy_days_frac,12,0.07540795708123119,-0.034413486226244336,772,7,0.17199252210725782,25,-0.19375638950603966,7,0.06227723592764923,19,-0.15223763848190228
6,2022,784,12,Kilinochchi,rainy_days_frac,12,0.13130227562385025,0.06732431452249904,772,9,0.17915616569898102,25,-0.09900044388141875,9,0.1260364386612376,23,-0.05245696754881894
6,2022,784,13,Kurunegala,rainy_days_frac,12,0.16721216641388525,0.036804225757468126,772,9,0.21321545087220153,23,-0.1641121899417967,8,0.08303198635460533,20,-0.11052802433161849
6,2022,784,14,Mannar,rainy_days_frac,12,0.13541047132203748,0.027147476652681416,772,8,0.2749043047878244,24,-0.1642651355621111,8,0.15512680529540948,24,-0.10274511940073229
6,2022,784,15,Matale,rainy_days_frac,12,0.04947327330035808,0.004774143179715351,772,7,0.09807264400382733,24,-0.1614171612527567,7,0.03958453724733328,24,-0.10277911033394108
6,2022,784,16,Matara,rainy_days_frac,12,0.16402910830073167,0.014499500893926367,772,9,0.22848212096996792,25,-0.09310452191076819,9,0.11112522664139327,20,-0.06845792212364887
6,2022,784,17,Moneragala,rainy_days_frac,12,0.06998263053449079,0.02946560211259173,772,10,0.09542449008799785,23,-0.10858770334738023,10,0.06563618117528092,25,-0.07719252068795886
6,2022,784,18,Mullaitivu,rainy_days_frac,12,0.11656339132732041,0.06276057309727683,772,7,0.15390680759251837,25,-0.10351848349237784,6,0.08398199811051393,25,-0.0825774011416693
6,2022,784,19,Nuwara Eliya,rainy_days_frac,12,0.11355152565931856,0.031557791837947546,772,9,0.13096519099660917,24,-0.1428006558852417,9,0.0519199305217577,24,-0.08398126265669965
6,2022,784,20,Polonnaruwa,rainy_days_frac,12,0.0695579861898942,0.010002644917907054,772,8,0.08044213050794322,24,-0.13518516191173513,6,0.042291972266023777,24,-0.09549199912747076
6,2022,784,21,Puttalam,rainy_days_frac,12,0.1861855085563405,0.07697214966609024,772,9,0.20970151201773438,0,-0.08900447676874243,8,0.12191378825720761,23,-0.09135697460084403
6,2022,784,22,Ratnapura,rainy_days_frac,12,0.0007133100989805417,-0.07462913772447942,772,7,0.12968191572444163,24,-0.24490686893350444,2,0.023814411007666028,25,-0.14061691465087506
6,2022,784,23,Trincomalee,rainy_days_frac,12,0.2105529495445784,0.024784567756724052,772,11,0.23961410691386253,25,-0.12087419581275854,6,0.08147316055560339,25,-0.12604054153285751
6,2022,784,24,Vavuniya,rainy_days_frac,12,0.08607819878581177,-0.00906691453381055,772,7,0.17059095549716913,24,-0.15386331757822394,6,0.05271447580774626,24,-0.10171461662191536
6,2022,784,0,Ampara,rainy_days_frac,13,0.09024347871958516,-0.006881226107790166,771,8,0.1566733125418437,25,-0.16064615202934643,8,0.04835611102996064,25,-0.13856405543780134
6,2022,784,1,Anuradhapura,rainy_days_frac,13,0.07966695811076477,-0.0269439398382025,771,8,0.17452359702572484,25,-0.1836722849538577,8,0.08105557613124256,25,-0.15245618073128864
6,2022,784,2,Badulla,rainy_days_frac,13,-0.03742145545217925,-0.030734902392868108,771,5,0.08916119295660652,23,-0.16929509988972816,5,0.03524783031277704,21,-0.08719173227731555
6,2022,784,3,Batticaloa,rainy_days_frac,13,0.2212780713364013,0.05779349924988137,771,7,0.250039437558532,25,-0.05065711010176039,7,0.09672930823723397,20,-0.05998740299176043
6,2022,784,4,Colombo,rainy_days_frac,13,0.12146805696983683,0.005561299581702137,771,10,0.1819975515499264,23,-0.15249935231330317,5,0.07478260073537518,18,-0.0822904100256567
6,2022,784,5,Galle,rainy_days_frac,13,0.08272905844667346,-0.004314627753709314,771,9,0.13030732795561806,24,-0.09239926156723331,8,0.038241964335633045,16,-0.06457584506653373
6,2022,784,6,Gampaha,rainy_days_frac,13,0.20659279152232718,0.042508322591290504,771,10,0.2244675141850244,25,-0.1232759156077625,8,0.07592614874098887,21,-0.07147657795433207
6,2022,784,7,Hambantota,rainy_days_frac,13,0.06877099408656674,-0.010330703004041058,771,9,0.18384998090335788,22,-0.14997142305036246,9,0.10955325560372145,25,-0.08441674889901904
6,2022,784,8,Jaffna,rainy_days_frac,13,0.1207909110259479,-0.007038417048514308,771,8,0.22320442979224073,25,-0.10855767441782187,8,0.06560809783254519,21,-0.08488082768938461
6,2022,784,9,Kalutara,rainy_days_frac,13,0.07199116631710649,-0.022125566131747102,771,10,0.1025385491915093,24,-0.11480758796324844,7,0.025910531707053118,19,-0.077708319208839
6,2022,784,10,Kandy,rainy_days_frac,13,-0.012868513434939883,-0.06915548315934467,771,7,0.16334072758231902,21,-0.15448520769405966,7,0.054467850560589795,19,-0.11331633259811139
6,2022,784,11,Kegalle,rainy_days_frac,13,0.042957311602223804,-0.03696037014278429,771,7,0.17199252210725782,25,-0.19375638950603966,7,0.06227723592764923,19,-0.15223763848190228
6,2022,784,12,Kilinochchi,rainy_days_frac,13,0.12095919237780903,0.05974860969244612,771,9,0.17915616569898102,25,-0.09900044388141875,9,0.1260364386612376,23,-0.05245696754881894
6,2022,784,13,Kurunegala,rainy_days_frac,13,0.11933077655484714,0.001966454854015598,771,9,0.21321545087220153,23,-0.1641121899417967,8,0.08303198635460533,20,-0.11052802433161849
6,2022,784,14,Mannar,rainy_days_frac,13,0.11714798310056057,0.03260385847742681,771,8,0.2749043047878244,24,-0.1642651355621111,8,0.15512680529540948,24,-0.10274511940073229
6,2022,784,15,Matale,rainy_days_frac,13,-0.03872882114699817,-0.07700116932808146,771,7,0.09807264400382733,24,-0.1614171612527567,7,0.03958453724733328,24,-0.10277911033394108
6,2022,784,16,Matara,rainy_days_frac,13,0.1549970506463346,0.011998062059591,771,9,0.22848212096996792,25,-0.09310452191076819,9,0.11112522664139327,20,-0.06845792212364887
6,2022,784,17,Moneragala,rainy_days_frac,13,0.032505169694825795,0.007274231585769928,771,10,0.09542449008799785,23,-0.10858770334738023,10,0.06563618117528092,25,-0.07719252068795886
6,2022,784,18,Mullaitivu,rainy_days_frac,13,0.08150525363869056,0.04377275931392691,771,7,0.15390680759251837,25,-0.10351848349237784,6,0.08398199811051393,25,-0.0825774011416693
6,2022,784,19,Nuwara Eliya,rainy_days_frac,13,0.061306677271034615,-0.019756577114714794,771,9,0.13096519099660917,24,-0.1428006558852417,9,0.0519199305217577,24,-0.08398126265669965
6,2022,784,20,Polonnaruwa,rainy_days_frac,13,0.007701660635981522,-0.047566155983524844,771,8,0.08044213050794322,24,-0.13518516191173513,6,0.042291972266023777,24,-0.09549199912747076
6,2022,784,21,Puttalam,rainy_days_frac,13,0.13358816695287906,0.032710779296245,771,9,0.20970151201773438,0,-0.08900447676874243,8,0.12191378825720761,23,-0.09135697460084403
6,2022,784,22,Ratnapura,rainy_days_frac,13,-0.03100064560997205,-0.08264093240159939,771,7,0.12968191572444163,24,-0.24490686893350444,2,0.023814411007666028,25,-0.14061691465087506
6,2022,784,23,Trincomalee,rainy_days_frac,13,0.2096980008380116,0.02264396777059638,771,11,0.23961410691386253,25,-0.12087419581275854,6,0.08147316055560339,25,-0.12604054153285751
6,2022,784,24,Vavuniya,rainy_days_frac,13,0.06633339801114901,-0.012995371744549613,771,7,0.17059095549716913,24,-0.15386331757822394,6,0.05271447580774626,24,-0.10171461662191536
6,2022,784,0,Ampara,rainy_days_frac,14,0.08541953180024259,0.0037625248313648604,770,8,0.1566733125418437,25,-0.16064615202934643,8,0.04835611102996064,25,-0.13856405543780134
6,2022,784,1,Anuradhapura,rainy_days_frac,14,0.0389533831937008,-0.05328550843572982,770,8,0.17452359702572484,25,-0.1836722849538577,8,0.08105557613124256,25,-0.15245618073128864
6,2022,784,2,Badulla,rainy_days_frac,14,-0.07513389464212354,-0.05472602102192986,770,5,0.08916119295660652,23,-0.16929509988972816,5,0.03524783031277704,21,-0.08719173227731555
6,2022,784,3,Batticaloa,rainy_days_frac,14,0.20259650163421805,0.03453208706333163,770,7,0.250039437558532,25,-0.05065711010176039,7,0.09672930823723397,20,-0.05998740299176043
6,2022,784,4,Colombo,rainy_days_frac,14,0.09990394631245018,6.725933101116825e-05,770,10,0.1819975515499264,23,-0.15249935231330317,5,0.07478260073537518,18,-0.0822904100256567
6,2022,784,5,Galle,rainy_days_frac,14,0.04972184620368963,-0.03287218751793372,770,9,0.13030732795561806,24,-0.09239926156723331,8,0.038241964335633045,16,-0.06457584506653373
6,2022,784,6,Gampaha,rainy_days_frac,14,0.1842690592595886,0.013717596297058965,770,10,0.2244675141850244,25,-0.1232759156077625,8,0.07592614874098887,21,-0.07147657795433207
6,2022,784,7,Hambantota,rainy_days_frac,14,0.06233369424590359,-0.020495997500035418,770,9,0.18384998090335788,22,-0.14997142305036246,9,0.10955325560372145,25,-0.08441674889901904
6,2022,784,8,Jaffna,rainy_days_frac,14,0.07869224687540154,-0.03822856609450326,770,8,0.22320442979224073,25,-0.10855767441782187,8,0.06560809783254519,21,-0.08488082768938461
6,2022,784,9,Kalutara,rainy_days_frac,14,0.06133566865654716,-0.01687604846152172,770,10,0.1025385491915093,24,-0.11480758796324844,7,0.025910531707053118,19,-0.077708319208839
6,2022,784,10,Kandy,rainy_days_frac,14,-0.04066040330939095,-0.0864056993023389,770,7,0.16334072758231902,21,-0.15448520769405966,7,0.054467850560589795,19,-0.11331633259811139
6,2022,784,11,Kegalle,rainy_days_frac,14,0.0017499635024710346,-0.06636208263827548,770,7,0.17199252210725782,25,-0.19375638950603966,7,0.06227723592764923,19,-0.15223763848190228
6,2022,784,12,Kilinochchi,rainy_days_frac,14,0.06982612231104494,0.009182611154191363,770,9,0.17915616569898102,25,-0.09900044388141875,9,0.1260364386612376,23,-0.05245696754881894
